"household","age_husband","age_wife","income_husband","income_wife","bedrooms","electricity","gas","number_children","internet","mode","own","language","decade_built"
294872,58,53,30000,75000,10,150,3,1,"Yes","mail","Owned with mortgage or loan","English only",1940
295051,35,39,50000,25000,5,350,30,2,"Yes","internet","Owned with mortgage or loan","English only",2000
295504,27,27,8,5000,1,30,3,0,"Yes","internet","Rented","English only",2000
295940,82,79,28300,8200,2,110,3,0,"Yes","internet","Owned free and clear","English only",1990
296392,61,60,132100,28100,2,200,30,0,"Yes","internet","Owned free and clear","English only",1990
296413,40,37,96050,12000,3,100,60,2,"Yes","internet","Owned with mortgage or loan","English only",1930
296500,73,70,73400,17300,4,160,3,0,"Yes","internet","Owned with mortgage or loan","English only",1930
296681,59,53,65500,38000,3,70,40,0,"Yes","internet","Owned with mortgage or loan","English only",1970
296953,59,59,49200,46000,4,60,90,0,"Yes","internet","Owned free and clear","English only",1930
296979,52,53,29200,11800,4,290,3,2,"Yes","internet","Owned with mortgage or loan","English only",2000
297129,40,38,15000,0,3,110,3,1,"Yes","followup","Owned free and clear","Spanish",1970
297599,64,52,18120,53000,3,50,40,0,"Yes","internet","Owned with mortgage or loan","English only",1990
297697,50,47,53500,20000,3,260,3,1,"Yes","internet","Owned free and clear","English only",1950
297895,50,45,80200,0,3,120,3,1,"Yes","mail","Owned with mortgage or loan","Spanish",2010
298133,50,49,90000,75000,4,70,60,1,"Yes","internet","Owned with mortgage or loan","Other",1990
298399,58,56,25000,23000,4,150,40,0,"Yes","mail","Owned with mortgage or loan","Other",1980
298712,33,31,60000,25000,4,50,70,3,"Yes","followup","Rented","English only",2000
298884,44,34,36000,17000,4,190,3,3,"Yes","mail","Owned with mortgage or loan","English only",1930
298986,43,38,86000,0,4,30,80,2,"Yes","followup","Owned with mortgage or loan","English only",1930
299178,26,21,6300,8400,1,70,3,0,"Yes","internet","Rented","English only",1980
299227,77,76,15500,14500,2,160,50,0,"No","mail","Owned with mortgage or loan","Other",1960
299881,54,32,45000,0,2,100,40,1,"Yes","internet","Rented","Spanish",1940
299917,75,76,107400,3000,3,160,3,0,"No","mail","Owned free and clear","English only",1980
299970,52,43,39000,0,3,80,80,2,"Yes","followup","Owned with mortgage or loan","English only",1960
300123,49,50,58500,25000,4,180,3,0,"Yes","internet","Owned with mortgage or loan","English only",2000
300585,59,48,59520,27700,3,210,3,1,"Yes","followup","Owned free and clear","English only",1970
300823,33,32,86000,6150,5,150,3,3,"Yes","internet","Rented","English only",1930
300889,59,60,74000,18500,3,160,40,0,"Yes","mail","Owned with mortgage or loan","English only",1960
300989,51,49,32800,46400,2,80,40,1,"Yes","mail","Owned with mortgage or loan","English only",1930
301142,66,62,25200,22400,3,80,3,0,"Yes","mail","Owned with mortgage or loan","English only",2000
301560,40,40,40000,0,3,100,3,2,"Yes","followup","Rented","English only",1950
301750,53,46,60000,24000,3,400,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
301870,36,27,33500,34000,2,220,3,0,"Yes","internet","Occupied without payment of rent","English only",1960
302198,58,62,65000,33800,3,150,3,0,"Yes","mail","Owned with mortgage or loan","English only",1990
302249,57,56,35000,20000,3,120,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
302459,37,33,29000,94000,3,100,90,1,"Yes","mail","Owned with mortgage or loan","English only",1930
302651,56,60,74000,10500,3,240,90,0,"Yes","mail","Owned with mortgage or loan","English only",2000
302726,74,71,20500,21000,2,210,3,0,"Yes","internet","Owned with mortgage or loan","English only",1950
303140,56,48,31700,20000,3,250,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
303398,77,72,29300,32500,3,40,40,0,"Yes","internet","Owned free and clear","English only",1960
303518,42,52,48000,0,4,150,3,0,"Yes","mail","Owned with mortgage or loan","English only",1940
303625,36,33,33000,60000,4,100,130,3,"Yes","mail","Owned with mortgage or loan","English only",1970
303726,73,65,112600,7630,3,70,3,0,"Yes","mail","Owned free and clear","English only",1930
304182,65,64,31000,60000,3,160,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
304343,55,55,25800,15000,3,250,3,2,"Yes","followup","Owned with mortgage or loan","Other",1940
304426,45,41,56000,1500,5,270,3,8,"Yes","internet","Rented","English only",2000
304954,71,70,37000,63500,3,100,100,0,"Yes","mail","Owned with mortgage or loan","English only",2000
304995,51,49,116400,28000,4,80,90,0,"Yes","internet","Owned with mortgage or loan","English only",1950
305496,53,51,39110,51010,3,150,3,1,"Yes","internet","Owned free and clear","English only",1970
305607,36,42,0,66000,2,150,3,0,"Yes","internet","Owned with mortgage or loan","English only",1960
305645,44,52,9400,0,2,100,3,0,"Yes","internet","Rented","English only",1980
305845,66,59,16200,57000,3,100,100,0,"Yes","internet","Owned free and clear","English only",1980
306196,38,36,55000,33000,4,230,70,1,"Yes","followup","Owned with mortgage or loan","English only",1970
306482,38,34,58000,95000,3,80,3,0,"Yes","internet","Owned with mortgage or loan","English only",1930
306542,75,73,150010,9210,4,100,40,0,"Yes","internet","Owned with mortgage or loan","English only",1950
306608,51,40,163000,355000,4,250,270,2,"Yes","followup","Owned with mortgage or loan","English only",1950
306641,57,50,40000,0,3,90,3,0,"No","mail","Owned with mortgage or loan","English only",1930
306654,50,48,60500,13600,4,170,3,0,"Yes","followup","Owned with mortgage or loan","English only",1950
306695,64,67,52300,10210,3,130,120,0,"Yes","mail","Rented","English only",1970
307040,56,56,130000,0,3,130,3,0,"Yes","internet","Owned with mortgage or loan","English only",2000
307234,39,37,32700,22000,4,130,50,5,"Yes","internet","Owned with mortgage or loan","Spanish",1940
307644,59,60,50000,55000,3,90,3,0,"Yes","internet","Owned with mortgage or loan","English only",1980
307804,68,64,27000,79020,3,140,3,0,"Yes","internet","Owned free and clear","English only",1970
307883,84,84,82400,29800,3,350,3,0,"Yes","mail","Owned free and clear","English only",1960
308086,32,40,35000,30000,2,90,70,3,"Yes","followup","Rented","Spanish",1950
308257,81,67,45600,9400,3,100,250,0,"Yes","followup","Owned free and clear","English only",1930
308832,29,29,44000,12000,3,120,3,2,"Yes","internet","Rented","English only",1970
309211,51,50,54000,50000,3,120,3,1,"Yes","internet","Owned free and clear","English only",1980
309228,58,52,50000,15100,10,200,40,0,"Yes","mail","Owned with mortgage or loan","Other",1970
309410,59,62,116690,73100,4,80,100,0,"Yes","internet","Owned with mortgage or loan","English only",1980
309882,55,54,29000,1600,3,100,3,0,"Yes","followup","Rented","English only",1990
310651,33,32,80400,40000,4,150,30,2,"Yes","internet","Rented","English only",1980
310979,90,90,145300,66500,2,30,50,0,"Yes","mail","Rented","English only",1990
311022,49,50,19600,850,3,180,3,1,"Yes","internet","Owned free and clear","English only",1990
311316,54,50,52000,37000,2,120,3,0,"Yes","followup","Owned with mortgage or loan","English only",1970
311431,56,54,55000,34800,2,50,3,0,"Yes","mail","Owned with mortgage or loan","English only",1950
311644,57,67,21600,11000,5,160,120,0,"Yes","mail","Owned free and clear","English only",1990
311702,33,33,28000,30000,3,70,70,2,"Yes","internet","Owned with mortgage or loan","Spanish",2000
311916,67,66,44350,11800,5,70,3,0,"Yes","followup","Occupied without payment of rent","English only",1980
312028,68,59,82600,12000,2,90,60,0,"Yes","internet","Owned with mortgage or loan","English only",1930
312429,43,39,15000,63000,3,90,130,2,"Yes","mail","Owned with mortgage or loan","English only",1970
312438,63,61,108000,110030,3,80,60,0,"Yes","internet","Owned with mortgage or loan","English only",1990
312456,27,33,4500,20600,3,200,3,5,"Yes","followup","Rented","English only",2000
312463,43,41,70000,18000,3,170,3,2,"Yes","internet","Owned with mortgage or loan","English only",2000
312892,61,58,50001,0,3,170,3,0,"Yes","internet","Rented","English only",1970
312927,71,67,134600,8420,4,210,3,0,"Yes","internet","Owned free and clear","English only",1970
312947,28,30,14700,65000,3,110,60,2,"Yes","internet","Owned with mortgage or loan","English only",2010
312965,51,54,50000,10000,3,130,3,0,"Yes","mail","Owned with mortgage or loan","English only",1950
313154,42,41,75000,65000,3,100,40,2,"Yes","internet","Owned with mortgage or loan","Other",1990
313320,58,59,200000,34700,3,50,80,0,"Yes","mail","Owned with mortgage or loan","English only",1930
313387,63,57,3400,30000,3,60,80,0,"Yes","internet","Owned free and clear","English only",2000
313836,87,76,24300,42600,3,30,70,0,"Yes","mail","Owned free and clear","Other",1990
313907,69,65,48500,36000,3,60,30,0,"Yes","internet","Owned with mortgage or loan","English only",2000
314077,71,68,9800,11700,10,200,3,0,"Yes","mail","Owned free and clear","English only",1940
314505,44,38,66200,78000,4,120,80,1,"Yes","internet","Owned with mortgage or loan","English only",2000
314627,63,64,38250,0,4,180,50,0,"Yes","mail","Owned with mortgage or loan","English only",2000
314959,66,60,50200,61000,4,80,20,0,"Yes","internet","Owned with mortgage or loan","English only",1980
315089,37,35,251000,32800,3,140,160,2,"Yes","mail","Owned with mortgage or loan","English only",1950
315434,66,64,43200,19200,3,170,3,0,"Yes","internet","Owned with mortgage or loan","Other",2000
315578,34,35,4500,0,4,50,20,0,"Yes","internet","Owned with mortgage or loan","English only",2000
316093,67,63,23500,40000,2,40,3,0,"No","mail","Owned free and clear","English only",1940
316319,26,26,55000,4500,1,40,40,0,"Yes","mail","Rented","English only",2000
316405,36,41,65000,51000,3,40,20,2,"Yes","followup","Owned with mortgage or loan","English only",1930
316733,63,64,5230,1270,3,200,50,0,"Yes","mail","Rented","English only",1970
317066,67,66,102700,36700,4,500,40,0,"Yes","internet","Owned with mortgage or loan","English only",1960
317213,37,37,33500,90000,3,130,3,1,"Yes","internet","Owned with mortgage or loan","English only",1970
317378,77,76,48400,6700,1,240,3,0,"Yes","mail","Owned free and clear","English only",1960
317533,72,69,60500,26300,3,110,20,0,"No","followup","Owned with mortgage or loan","English only",1970
317553,40,42,55500,0,3,140,80,2,"Yes","mail","Rented","English only",1990
317566,81,80,24700,6000,2,80,90,0,"Yes","mail","Owned free and clear","English only",1940
317974,36,32,20000,27000,4,100,3,2,"Yes","followup","Owned with mortgage or loan","English only",1930
318168,37,34,50000,22000,3,100,110,3,"Yes","internet","Owned with mortgage or loan","Other",1960
318259,72,72,21500,38100,5,120,3,0,"Yes","followup","Owned free and clear","English only",1980
318309,71,74,86200,8400,3,190,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
318311,63,59,35000,0,5,400,210,0,"Yes","mail","Owned with mortgage or loan","English only",1970
318464,63,63,20000,84000,3,500,3,0,"Yes","mail","Owned free and clear","English only",2000
318580,60,62,50000,20000,5,200,60,0,"Yes","followup","Owned with mortgage or loan","English only",1950
318989,66,63,28100,40800,3,200,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
319506,74,74,51800,7900,3,60,90,0,"Yes","mail","Owned with mortgage or loan","English only",1970
319583,48,47,26900,16700,5,240,3,1,"Yes","internet","Rented","Spanish",1950
319693,41,41,10000,4600,4,300,3,0,"Yes","followup","Owned with mortgage or loan","English only",1940
320205,46,36,7600,88000,2,90,20,0,"Yes","internet","Owned with mortgage or loan","English only",1930
320389,36,34,155000,66000,4,120,3,2,"Yes","mail","Owned with mortgage or loan","English only",1970
320483,47,42,80000,17000,4,80,30,1,"Yes","internet","Owned with mortgage or loan","English only",1990
320489,60,49,15600,0,2,60,3,0,"Yes","followup","Owned with mortgage or loan","English only",2000
320671,38,34,80,45000,3,200,50,0,"Yes","internet","Owned with mortgage or loan","English only",1930
320741,60,58,158000,79000,5,100,170,0,"Yes","internet","Owned with mortgage or loan","English only",1990
320983,62,57,202000,20000,3,100,60,0,"Yes","internet","Owned free and clear","Spanish",1970
321002,77,70,51000,37000,3,80,80,0,"Yes","mail","Owned with mortgage or loan","English only",1990
321038,64,68,18800,6800,2,100,3,0,"Yes","internet","Owned free and clear","English only",1960
321097,37,30,40000,8000,3,100,3,3,"Yes","internet","Owned with mortgage or loan","English only",2000
321305,53,50,0,87000,3,120,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
321473,61,58,103000,99200,3,130,3,0,"Yes","followup","Owned free and clear","English only",1950
321973,68,68,48260,10660,3,70,3,0,"Yes","mail","Owned with mortgage or loan","English only",1970
321995,38,33,45000,0,3,200,30,4,"Yes","followup","Owned with mortgage or loan","English only",2000
322058,69,67,25000,15000,3,80,30,0,"Yes","internet","Owned with mortgage or loan","English only",2000
322148,29,30,17000,23000,2,130,3,0,"Yes","internet","Rented","English only",1950
322259,32,27,23000,23000,1,140,3,0,"Yes","mail","Rented","Spanish",1970
322470,29,44,55000,54800,4,190,70,4,"No","mail","Owned with mortgage or loan","English only",1960
323180,47,46,44000,66000,2,100,3,1,"Yes","followup","Owned with mortgage or loan","English only",1970
323214,64,63,355000,36000,4,300,3,0,"Yes","followup","Owned free and clear","English only",1930
323319,30,29,20000,55000,2,150,3,0,"Yes","internet","Rented","English only",1970
323689,34,33,78000,9700,3,60,80,2,"Yes","internet","Owned with mortgage or loan","English only",1950
323774,48,43,36000,80000,3,80,40,0,"Yes","followup","Owned with mortgage or loan","Other",1990
323987,52,51,56400,32000,3,60,60,0,"Yes","internet","Owned with mortgage or loan","English only",1990
324418,66,67,73030,11430,3,150,3,0,"Yes","mail","Owned with mortgage or loan","English only",2000
324996,85,84,40900,36800,2,50,30,0,"Yes","internet","Owned with mortgage or loan","English only",2010
325020,33,29,4000,17000,2,130,3,0,"Yes","internet","Rented","English only",1930
325878,72,71,12200,19200,3,70,60,0,"Yes","internet","Owned with mortgage or loan","English only",1990
325960,53,52,45000,35000,3,80,130,0,"Yes","internet","Owned with mortgage or loan","English only",1990
326201,43,44,35000,60000,3,140,40,0,"Yes","internet","Owned with mortgage or loan","English only",1990
326364,74,67,73701,51300,2,170,3,0,"Yes","internet","Owned free and clear","English only",2000
326379,49,51,14340,8400,3,130,3,0,"Yes","internet","Owned free and clear","English only",1970
326451,45,33,15200,20000,3,100,3,3,"Yes","followup","Owned free and clear","English only",2000
326457,50,46,24000,16700,3,120,3,1,"Yes","followup","Owned with mortgage or loan","Spanish",1990
326665,49,54,75000,25000,3,110,3,0,"Yes","mail","Owned with mortgage or loan","English only",1990
326667,48,50,53500,17400,2,110,3,0,"Yes","mail","Owned with mortgage or loan","English only",1950
326843,28,29,46000,35000,3,90,3,0,"Yes","followup","Rented","English only",2010
327114,77,65,15800,14600,1,40,3,0,"No","followup","Rented","English only",1940
327245,49,48,60000,5000,2,200,3,0,"Yes","mail","Owned with mortgage or loan","English only",1970
327728,65,63,29800,12000,2,110,3,0,"Yes","internet","Owned with mortgage or loan","English only",1950
328160,39,35,48000,26000,3,170,30,2,"Yes","mail","Rented","English only",1960
328273,44,48,55500,76500,3,100,30,0,"Yes","mail","Owned with mortgage or loan","Other",2010
328488,53,45,90000,0,3,120,20,2,"Yes","mail","Owned with mortgage or loan","English only",1930
329103,80,84,19000,19000,2,100,3,0,"Yes","followup","Owned with mortgage or loan","English only",1990
329125,31,26,89000,14000,4,220,3,2,"Yes","mail","Rented","English only",2000
329419,67,66,1400,10900,3,140,3,0,"Yes","mail","Owned free and clear","English only",1990
329792,65,64,46760,19000,3,140,3,0,"Yes","mail","Owned free and clear","English only",1970
330042,53,53,194008,0,3,350,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
330195,70,70,52400,20000,3,70,50,0,"Yes","internet","Owned with mortgage or loan","English only",1970
330280,64,63,70000,50000,4,200,3,0,"Yes","internet","Owned free and clear","English only",1970
330311,35,40,183500,0,4,110,130,4,"Yes","internet","Owned with mortgage or loan","English only",1990
330713,39,41,65000,35000,4,100,30,2,"Yes","internet","Owned with mortgage or loan","English only",1990
330861,56,48,110050,84051,4,20,50,2,"Yes","mail","Owned free and clear","English only",2000
331219,76,69,36200,6200,2,180,3,0,"Yes","internet","Rented","English only",1950
331223,61,60,40000,50000,3,120,3,0,"Yes","followup","Owned with mortgage or loan","English only",1980
331436,60,63,12000,23000,3,130,3,0,"Yes","followup","Owned with mortgage or loan","English only",1990
331720,64,64,45000,84000,2,160,3,0,"Yes","internet","Owned with mortgage or loan","English only",1940
331722,84,80,24200,7000,3,70,60,0,"No","mail","Owned with mortgage or loan","English only",1960
331961,67,64,86400,58000,3,240,90,0,"Yes","internet","Owned with mortgage or loan","English only",1970
332483,27,25,20000,1000,1,110,3,0,"Yes","internet","Rented","Other",2000
332638,51,40,85000,33000,3,110,130,0,"Yes","internet","Rented","English only",1930
332639,45,45,80000,20000,3,150,20,0,"Yes","internet","Owned with mortgage or loan","English only",2000
332798,39,44,7600,110000,3,90,120,2,"Yes","internet","Owned with mortgage or loan","Other",1970
333089,80,70,16000,50700,3,130,3,0,"No","mail","Owned with mortgage or loan","English only",1960
333279,40,33,55000,26000,3,140,30,2,"Yes","internet","Owned with mortgage or loan","English only",1930
333393,42,46,9500,0,2,80,3,0,"Yes","internet","Rented","Spanish",1930
333447,84,84,44000,21300,3,110,30,0,"Yes","mail","Owned free and clear","English only",1980
333616,55,54,100000,0,3,250,3,0,"Yes","mail","Owned with mortgage or loan","English only",1970
333927,81,73,18010,14500,3,100,30,0,"Yes","internet","Owned with mortgage or loan","English only",1980
334021,58,58,21000,4700,3,290,360,0,"Yes","internet","Owned free and clear","English only",1980
334447,46,35,112020,0,3,100,120,3,"Yes","internet","Owned with mortgage or loan","English only",1970
334492,51,54,30120,24120,3,30,80,0,"Yes","internet","Owned with mortgage or loan","English only",2000
334839,28,24,40000,40000,3,50,70,0,"Yes","internet","Owned with mortgage or loan","English only",1930
335123,47,40,113000,0,3,150,40,0,"Yes","mail","Rented","English only",1960
335251,35,34,56000,0,3,120,3,3,"Yes","internet","Owned with mortgage or loan","Spanish",1930
335503,71,68,15500,9800,3,100,80,0,"Yes","internet","Owned free and clear","English only",1930
335552,78,70,22700,25100,3,60,140,0,"Yes","mail","Owned free and clear","Other",1990
335956,66,56,39700,24500,4,100,100,1,"Yes","followup","Owned free and clear","English only",1930
336071,65,62,66700,5200,4,80,50,0,"Yes","mail","Owned free and clear","English only",1990
336293,71,69,20500,29700,3,140,90,0,"Yes","mail","Owned with mortgage or loan","English only",1950
336368,83,84,30500,5700,3,60,60,0,"Yes","internet","Owned free and clear","English only",1990
336588,65,64,6700,17800,3,120,100,0,"Yes","internet","Rented","English only",1950
337909,65,67,60300,15500,3,280,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
338158,77,77,103800,52300,3,60,50,0,"Yes","internet","Owned with mortgage or loan","English only",1980
338279,69,60,18700,9100,4,60,3,0,"No","followup","Owned free and clear","English only",1970
338510,67,65,30100,9300,3,180,3,0,"Yes","mail","Owned free and clear","English only",1980
338794,61,56,63000,100000,3,150,40,0,"Yes","internet","Owned with mortgage or loan","English only",1980
339093,43,39,355000,6370,4,110,70,4,"Yes","internet","Owned with mortgage or loan","English only",1990
339321,28,23,59000,30000,3,50,70,0,"Yes","internet","Owned with mortgage or loan","English only",2000
339349,45,50,112000,32000,4,80,40,2,"Yes","internet","Owned with mortgage or loan","English only",1970
339415,64,64,56700,5000,3,30,3,0,"Yes","mail","Rented","English only",1940
339521,42,38,46000,35000,4,100,3,1,"Yes","followup","Owned with mortgage or loan","English only",1970
339543,82,80,14900,17400,2,40,160,0,"No","mail","Owned free and clear","English only",2000
339624,35,35,36000,2500,3,100,120,2,"Yes","internet","Owned with mortgage or loan","English only",1990
339625,34,31,13700,40000,3,70,130,1,"Yes","internet","Owned with mortgage or loan","English only",2000
339774,63,55,75000,18000,3,130,40,0,"Yes","internet","Owned with mortgage or loan","English only",1990
339825,60,58,37500,20000,3,70,60,0,"Yes","internet","Owned free and clear","English only",1980
339869,57,56,221000,0,5,130,360,0,"Yes","internet","Owned with mortgage or loan","Other",1930
339958,57,56,25000,22600,2,100,3,0,"Yes","followup","Rented","English only",1950
340426,34,32,55000,32000,3,70,40,0,"Yes","internet","Owned with mortgage or loan","English only",1950
340430,34,26,32000,30000,4,70,70,0,"Yes","internet","Owned with mortgage or loan","English only",2010
340593,61,65,40000,9000,2,100,20,0,"No","mail","Owned free and clear","English only",1930
340926,70,58,68500,0,3,10,60,0,"Yes","internet","Owned free and clear","English only",1970
341028,30,31,100040,0,4,60,50,3,"Yes","internet","Rented","English only",1990
341396,68,61,14200,17000,1,200,3,0,"Yes","followup","Owned free and clear","English only",1970
341463,82,58,16800,0,5,170,3,0,"Yes","mail","Owned free and clear","English only",1970
341486,33,30,30800,55000,3,100,3,2,"Yes","mail","Owned with mortgage or loan","Other",1950
342122,49,58,85000,0,2,150,20,0,"Yes","internet","Owned with mortgage or loan","English only",1950
342126,67,63,59300,7880,4,100,3,0,"Yes","mail","Owned free and clear","English only",1930
342449,59,59,20000,56000,3,130,3,0,"Yes","followup","Owned with mortgage or loan","English only",1990
342542,48,50,32200,53500,3,80,80,0,"Yes","mail","Owned free and clear","English only",1990
342841,42,37,24500,32000,3,50,90,2,"Yes","followup","Owned with mortgage or loan","English only",1950
342996,60,56,30000,20800,3,80,3,0,"Yes","mail","Owned with mortgage or loan","English only",1990
343005,65,61,52200,0,3,80,100,0,"Yes","internet","Owned free and clear","English only",1970
343067,40,42,68000,0,4,90,80,2,"Yes","mail","Owned with mortgage or loan","English only",1990
343180,60,59,92000,21000,4,100,90,0,"Yes","mail","Owned with mortgage or loan","English only",1970
343216,56,54,26600,60000,2,150,3,0,"Yes","internet","Owned with mortgage or loan","English only",2000
343443,42,44,31000,6400,4,160,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
343727,63,62,3700,214700,5,80,50,0,"Yes","internet","Owned free and clear","English only",1990
343891,58,43,145800,53500,3,100,90,0,"Yes","internet","Owned with mortgage or loan","English only",1970
344040,30,28,15000,35000,4,80,30,1,"Yes","internet","Owned with mortgage or loan","English only",2000
344088,25,26,20000,21600,2,70,3,0,"Yes","internet","Rented","English only",1990
344502,32,30,46300,0,3,130,80,4,"Yes","internet","Owned with mortgage or loan","English only",1990
345644,48,49,25000,22000,3,80,80,0,"Yes","mail","Owned free and clear","Other",1990
346255,49,48,70000,51000,4,80,60,0,"Yes","followup","Owned with mortgage or loan","Spanish",1970
346419,39,34,21400,47000,4,210,3,3,"No","mail","Owned with mortgage or loan","English only",1970
346751,52,47,18000,12000,4,50,150,1,"Yes","mail","Owned with mortgage or loan","Other",2000
346896,51,46,105000,36000,4,120,80,1,"Yes","internet","Owned with mortgage or loan","Other",1980
347068,81,81,44400,22500,3,210,3,0,"No","mail","Owned with mortgage or loan","English only",1950
347161,64,61,72500,90000,4,150,180,0,"Yes","followup","Owned with mortgage or loan","English only",1950
347188,59,61,52800,47400,3,70,50,0,"Yes","mail","Owned free and clear","Spanish",2000
347311,47,47,40000,11200,2,100,70,0,"Yes","mail","Rented","English only",1930
347643,40,53,0,37800,3,120,30,0,"Yes","mail","Owned with mortgage or loan","English only",1970
347754,40,38,24400,58000,5,170,70,3,"Yes","internet","Owned with mortgage or loan","English only",1970
348016,31,29,29000,35000,2,120,3,2,"Yes","internet","Owned with mortgage or loan","Spanish",1980
348345,56,56,105900,11100,3,90,90,0,"Yes","internet","Owned with mortgage or loan","English only",1990
348435,31,35,40000,43000,2,80,40,0,"Yes","internet","Owned with mortgage or loan","English only",1930
348586,41,39,60500,57000,3,190,3,3,"Yes","followup","Owned with mortgage or loan","English only",1970
348634,36,34,68000,25000,3,130,30,1,"Yes","mail","Owned with mortgage or loan","English only",2000
348851,32,27,14400,0,2,120,3,2,"Yes","followup","Rented","English only",1960
348859,42,32,31200,95000,4,60,70,0,"Yes","internet","Owned with mortgage or loan","English only",1950
348879,47,42,70000,68000,3,150,250,2,"Yes","mail","Owned with mortgage or loan","English only",1930
349232,79,78,245000,12000,4,200,3,0,"Yes","followup","Owned free and clear","English only",1960
349286,59,61,22510,38300,1,70,3,0,"Yes","followup","Owned with mortgage or loan","English only",2000
349389,33,33,70000,100000,3,90,10,1,"Yes","internet","Rented","English only",1960
349531,40,36,30000,17000,3,110,3,3,"Yes","mail","Owned free and clear","Spanish",1990
349855,84,77,31800,15800,2,160,3,0,"No","mail","Owned free and clear","English only",1990
349906,76,71,14300,5900,2,80,3,0,"No","followup","Owned free and clear","English only",1970
349908,28,29,100000,5200,1,40,3,0,"Yes","internet","Rented","English only",1930
350405,73,74,113000,10900,3,110,3,0,"Yes","internet","Owned with mortgage or loan","English only",1980
350456,48,42,52000,20500,3,140,140,0,"Yes","mail","Owned with mortgage or loan","English only",1930
350646,27,26,31000,31000,4,60,200,2,"Yes","mail","Owned with mortgage or loan","English only",1950
350657,58,47,356000,1000,4,70,150,1,"Yes","internet","Owned with mortgage or loan","Other",2000
351141,36,43,55500,60000,2,40,3,0,"Yes","followup","Owned with mortgage or loan","English only",1930
351500,36,35,90000,90000,2,80,50,0,"Yes","internet","Rented","Other",2000
351534,66,61,40500,41200,3,180,3,0,"Yes","internet","Owned with mortgage or loan","English only",1980
351607,55,52,15000,43000,3,90,30,2,"Yes","internet","Owned with mortgage or loan","English only",1930
351890,31,30,35000,65000,1,40,20,0,"Yes","internet","Rented","Other",2000
352067,68,73,7400,3600,2,60,3,0,"Yes","internet","Owned free and clear","English only",1940
352698,70,73,24400,26900,3,80,90,0,"Yes","mail","Rented","English only",1970
352727,73,71,36000,24600,2,60,3,0,"Yes","mail","Owned free and clear","English only",1980
353037,38,31,28000,21100,3,130,90,2,"Yes","followup","Occupied without payment of rent","Spanish",1980
353219,47,45,38000,20000,3,80,3,0,"Yes","internet","Owned with mortgage or loan","English only",1980
353501,25,28,22500,6400,3,120,100,3,"Yes","followup","Rented","English only",1980
353582,36,34,120000,0,4,150,250,5,"Yes","internet","Owned free and clear","English only",1970
353659,66,61,23100,8700,3,200,30,0,"Yes","followup","Owned free and clear","English only",1970
353660,63,70,52000,16400,3,100,3,0,"No","followup","Owned free and clear","English only",1990
353771,72,57,33000,43500,4,90,70,0,"Yes","internet","Owned with mortgage or loan","English only",1930
353903,74,74,19000,14100,4,40,200,0,"No","followup","Owned with mortgage or loan","English only",1930
354037,27,28,33000,36000,2,220,3,0,"Yes","mail","Rented","English only",1960
354061,43,44,17800,40000,4,250,20,2,"Yes","followup","Owned with mortgage or loan","English only",1950
354093,63,61,78000,60,3,200,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
354450,27,25,62000,0,3,100,110,3,"No","mail","Owned with mortgage or loan","English only",2000
354574,66,66,9800,31400,2,70,3,0,"Yes","mail","Occupied without payment of rent","English only",1990
354858,41,40,70000,43000,3,150,3,3,"Yes","internet","Owned with mortgage or loan","English only",1970
355052,63,64,37800,32000,2,90,100,0,"Yes","internet","Owned with mortgage or loan","English only",1930
355153,56,53,53400,82520,2,190,3,0,"Yes","mail","Owned with mortgage or loan","English only",1930
355316,58,59,40000,0,2,100,3,0,"Yes","followup","Owned with mortgage or loan","English only",1990
355317,78,70,9600,79800,4,100,170,0,"Yes","mail","Owned free and clear","English only",1960
355394,61,53,18000,54000,3,100,3,0,"Yes","mail","Owned with mortgage or loan","English only",1990
355501,34,29,100000,0,2,80,3,0,"Yes","internet","Rented","Other",1980
356454,72,44,73200,12500,5,40,20,1,"Yes","mail","Owned free and clear","Other",1970
356484,77,76,12000,3600,5,200,100,0,"Yes","internet","Owned with mortgage or loan","English only",1950
356724,62,62,73500,50200,3,90,3,0,"Yes","internet","Owned free and clear","English only",1960
356873,55,58,52800,18000,3,40,70,0,"Yes","internet","Owned with mortgage or loan","English only",1940
357250,72,71,51100,44500,4,140,140,0,"Yes","mail","Owned with mortgage or loan","English only",1970
357314,47,40,84330,48500,4,60,130,0,"Yes","internet","Owned with mortgage or loan","English only",1970
357465,48,43,72020,36100,3,50,50,0,"Yes","internet","Owned with mortgage or loan","English only",2000
357644,59,57,0,43000,3,70,110,0,"Yes","internet","Owned free and clear","English only",1980
357663,47,45,50000,25000,3,190,20,0,"Yes","internet","Owned with mortgage or loan","English only",1930
357692,69,69,14000,34000,2,50,30,0,"Yes","internet","Owned free and clear","English only",2000
